Unnamed: 0,system:index,ARVI,B11,B12,B2,B3,B4,B8,CARI,CVI,DN,EVI,GNDVI,MSAVI,MTVI2,NDVI,NDWI,SAVI,Longitude,Latitude
166407,18401,0.3464943,1701.5,934.5,1282.5,1173.0,935.5,2575.0,-0.135160615,2.080807598,9,-2.871654561,0.3735363,0.6356713,47.52107363,0.46636584,-0.3735363,0.699449212,87.63088054,25.63032744
166408,18402,0.36493984,1848.0,978.0,1264.5,1146.0,913.5,2667.0,-0.137783284,2.109451854,9,-3.303434626,0.39794847,0.655872555,49.33976463,0.48859885,-0.39794847,0.732796043,87.63097038,25.63032744
166409,18403,0.35959014,1848.0,978.0,1275.0,1153.0,923.0,2648.5,-0.136291129,2.101198815,9,-3.144327572,0.39247054,0.649855303,48.75141235,0.48201653,-0.39247054,0.722923717,87.63106021,25.63032744
166410,18404,0.35808924,1747.5,929.5,1257.0,1146.0,914.0,2614.0,-0.135963941,2.098875757,9,-3.23193548,0.38968933,0.64899937,48.50393777,0.48092505,-0.38968933,0.721285413,87.63088054,25.63041728
166411,18405,0.36810642,1779.0,932.0,1266.5,1150.5,905.5,2659.5,-0.143418742,2.112613197,9,-3.151574556,0.3949851,0.657777495,49.75192587,0.49075553,-0.3949851,0.736030143,87.63097038,25.63041728
166412,18406,0.3622951,1779.0,932.0,1267.5,1152.5,916.5,2652.5,-0.138098789,2.104909931,9,-3.223088878,0.39327228,0.652994338,49.14983339,0.48537076,-0.39327228,0.727954244,87.63106021,25.63041728
166413,18407,0.359723,1747.5,929.5,1263.0,1155.0,912.5,2616.0,-0.139854502,2.100201577,9,-3.089634636,0.38672364,0.649906588,48.86225671,0.48192883,-0.38672364,0.722790911,87.63088054,25.63050711
166414,18408,0.3586075,1779.0,932.0,1263.5,1149.0,915.5,2618.5,-0.137130344,2.099152046,9,-3.129248785,0.3892608,0.649020363,48.58312255,0.4809815,-0.3892608,0.721370273,87.63097038,25.63050711
166415,18409,0.36530152,1779.0,932.0,1269.0,1147.0,908.5,2643.5,-0.141689178,2.108472511,9,-3.059185806,0.3938932,0.654649609,49.25862607,0.487354,-0.3938932,0.730928246,87.63106021,25.63050711
166416,18410,0.3470537,1881.0,1138.0,1268.5,1160.0,925.0,2552.5,-0.13527467,2.082708231,9,-2.925030439,0.374054,0.63585133,47.32692974,0.46679634,-0.374054,0.70009397,87.63088054,25.63059694
166417,18411,0.35135743,1894.5,1118.0,1262.5,1152.0,918.5,2567.5,-0.13593731,2.088349366,9,-2.978656401,0.3799261,0.640966138,47.70411043,0.4722019,-0.3799261,0.708201357,87.63097038,25.63059694
166418,18412,0.35555726,1894.5,1118.0,1263.5,1149.0,916.0,2593.0,-0.136888751,2.094484881,9,-3.054635859,0.38510138,0.645311478,48.15352831,0.4769809,-0.38510138,0.715369487,87.63106021,25.63059694
166419,18413,0.26447463,1482.5,852.5,1317.0,1226.5,1013.5,2159.5,-0.114392396,2.012924491,4,-1.755311626,0.27547985,0.529634261,37.65934475,0.3617036,-0.27547985,0.5424698,87.64848752,25.64182588
166420,18414,0.28140128,1548.0,864.5,1305.0,1213.0,993.0,2233.5,-0.118641151,2.016030856,4,-1.942923349,0.2960093,0.554816063,39.79872807,0.3845667,-0.2960093,0.576760622,87.64857736,25.64182588
166421,18415,0.31932974,1576.0,860.5,1296.0,1222.5,956.0,2415.5,-0.137393478,2.054936289,4,-2.361493379,0.32562083,0.599621332,45.08302885,0.43034422,-0.32562083,0.645420985,87.64830786,25.64191571
166422,18416,0.30961496,1462.5,819.5,1294.5,1198.5,940.5,2276.0,-0.140413688,2.03899241,4,-1.863543921,0.30871946,0.583599949,42.96136606,0.41368607,-0.30871946,0.620432924,87.64839769,25.64191571
166423,18417,0.3037585,1462.5,819.5,1304.5,1212.5,955.0,2268.0,-0.13799189,2.032968276,4,-1.834899501,0.30283204,0.577245685,42.47389677,0.40711516,-0.30283204,0.610578061,87.64848752,25.64191571
166424,18418,0.30376214,1505.0,829.0,1300.5,1208.0,963.0,2304.0,-0.131911231,2.033738153,4,-2.012461672,0.3115087,0.580291554,42.52353605,0.40993905,-0.3115087,0.614814589,87.64857736,25.64191571
166425,18419,0.30609682,1505.0,829.0,1314.5,1226.5,980.0,2370.5,-0.12976737,2.035371588,4,-2.15960569,0.3179535,0.585815942,43.29685296,0.41509828,-0.3179535,0.622554477,87.64866719,25.64191571
166426,18420,0.3291318,1779.0,988.5,1353.0,1329.5,1026.5,2711.0,-0.134054595,2.071286168,4,-3.29083752,0.34097987,0.618745542,49.07991284,0.44980657,-0.34097987,0.674619754,87.64875702,25.64191571
166427,18421,0.3201116,1576.0,860.5,1325.0,1255.0,981.0,2489.5,-0.137307184,2.0632628,4,-2.411958579,0.32687,0.59950612,45.75554571,0.43147635,-0.32687,0.64712178,87.64830786,25.64200554
166428,18422,0.30637756,1462.5,819.5,1312.5,1225.0,967.5,2329.5,-0.135794252,2.041507333,4,-1.985001409,0.30954176,0.581187398,43.13512044,0.41192484,-0.30954176,0.617793807,87.64839769,25.64200554
166429,18423,0.30438355,1462.5,819.5,1311.5,1228.0,966.5,2305.5,-0.136953922,2.037100212,4,-1.927950504,0.30456603,0.578842512,42.92052508,0.40916803,-0.30456603,0.613658308,87.64848752,25.64200554
166430,18424,0.3100498,1505.0,829.0,1304.0,1212.0,956.0,2323.5,-0.137132556,2.039380925,4,-1.986376887,0.31382978,0.58668852,43.35591372,0.4164896,-0.31382978,0.624639261,87.64857736,25.64200554
166431,18425,0.3041422,1505.0,829.0,1302.0,1216.5,975.5,2347.5,-0.128151644,2.035889921,4,-2.201307463,0.3172939,0.583608084,42.86096815,0.41321608,-0.3172939,0.619730797,87.64866719,25.64200554
166432,18426,0.31775296,1779.0,988.5,1346.5,1317.0,1030.0,2625.0,-0.129193848,2.057667272,4,-3.086817245,0.3313948,0.605787146,47.26227688,0.43624014,-0.3313948,0.654270719,87.64875702,25.64200554
166433,18427,0.2935172,1559.0,879.5,1359.5,1316.0,1032.0,2428.5,-0.129784827,2.042582824,4,-2.29054483,0.29316804,0.56662923,43.66220182,0.39914787,-0.29316804,0.598635938,87.64830786,25.64209537
166434,18428,0.30106595,1429.0,827.5,1333.5,1249.0,993.0,2364.0,-0.131349712,2.038765362,4,-2.069881508,0.30677855,0.575491351,42.9663208,0.40644434,-0.30677855,0.60957607,87.64839769,25.64209537
166435,18429,0.30153537,1429.0,827.5,1305.5,1232.0,974.0,2319.5,-0.132703197,2.037832495,4,-2.057234052,0.30542165,0.577307262,42.82729113,0.4079159,-0.30542165,0.611781079,87.64848752,25.64209537
166436,18430,0.30594742,1400.0,805.5,1318.5,1229.5,968.0,2320.5,-0.137566699,2.039021372,4,-1.914343553,0.3064845,0.580030473,43.10894175,0.41051745,-0.3064845,0.615682744,87.64857736,25.64209537
166437,18431,0.2896592,1400.0,805.5,1312.0,1235.0,997.5,2303.5,-0.123165823,2.032808255,4,-2.093482336,0.30108804,0.563706931,41.3139689,0.39506105,-0.30108804,0.592501939,87.64866719,25.64209537
166438,18432,0.29947066,1585.0,918.5,1351.5,1315.5,1039.5,2499.5,-0.125149452,2.040207946,4,-2.596771076,0.30963972,0.581485409,44.66927465,0.4119883,-0.30963972,0.617895248,87.64875702,25.64209537
166439,18433,0.28402475,1429.0,827.5,1344.0,1274.5,1018.5,2313.0,-0.125941827,2.034599428,4,-1.963064571,0.28654784,0.552470178,41.29389041,0.38534066,-0.28654784,0.577924797,87.64839769,25.64218521
166440,18434,0.27393225,1429.0,827.5,1328.0,1253.5,1010.5,2212.5,-0.122896616,2.021592565,4,-1.790993347,0.27578557,0.539963101,39.51409281,0.3722232,-0.27578557,0.558248347,87.64848752,25.64218521
166441,18435,0.2745417,1400.0,805.5,1346.5,1268.0,1020.5,2235.5,-0.124500032,2.024928141,4,-1.734074195,0.27479684,0.539049838,39.74593051,0.3719185,-0.27479684,0.557792348,87.64857736,25.64218521
166442,18436,0.26335442,1400.0,805.5,1350.0,1276.5,1028.5,2170.0,-0.123469496,2.022928697,4,-1.586233992,0.25824535,0.521923872,38.34963058,0.35634193,-0.25824535,0.534429467,87.64866719,25.64218521
166443,18437,0.20124221,1286.0,779.5,1358.0,1279.5,1077.0,1875.5,-0.101853001,2.035152247,4,-1.07733082,0.18895017,0.424568407,29.87042026,0.27092367,-0.18895017,0.406316565,87.64399595,25.64613779
166444,18438,0.19718994,1286.0,779.5,1363.5,1292.5,1097.0,1905.5,-0.095791602,2.034349555,4,-1.157288372,0.19142926,0.4227542,29.68966937,0.26923114,-0.19142926,0.403779462,87.64408578,25.64613779
166445,18439,0.21582405,1538.0,933.5,1372.5,1318.0,1093.0,2016.5,-0.103823117,2.018699047,4,-1.34313381,0.20867737,0.455291616,32.97337411,0.29618156,-0.20867737,0.444201074,87.64417561,25.64613779
166446,18440,0.21582405,1538.0,933.5,1372.5,1318.0,1093.0,2016.5,-0.103823117,2.018699047,4,-1.34313381,0.20867737,0.455291616,32.97337411,0.29618156,-0.20867737,0.444201074,87.64426544,25.64613779
166447,18441,0.24221675,1538.0,933.5,1365.0,1312.5,1081.0,2181.5,-0.107016197,2.013959945,4,-1.740965309,0.24724337,0.500250488,36.6362421,0.33565757,-0.24724337,0.5034095,87.64435527,25.64613779
166448,18442,0.20106477,1506.5,882.0,1359.5,1278.5,1073.5,1857.5,-0.104141729,2.035291721,4,-1.037368366,0.18506975,0.422230813,29.71641474,0.26887724,-0.18506975,0.403246639,87.64372645,25.64622763
166449,18443,0.22468738,1543.5,905.0,1358.5,1291.0,1062.5,1991.0,-0.111046992,2.017930612,4,-1.268271825,0.21316844,0.464712107,33.48013871,0.30447456,-0.21316844,0.456636985,87.64381628,25.64622763
166450,18444,0.2465945,1543.5,905.0,1377.0,1320.5,1076.5,2180.0,-0.113520327,2.017266978,4,-1.622493501,0.24462622,0.502605716,37.13127803,0.3382432,-0.24462622,0.507287007,87.64390612,25.64622763
166451,18445,0.25548175,1610.0,952.5,1377.0,1324.5,1088.0,2293.5,-0.108773126,2.023234744,4,-1.987351297,0.2656554,0.519482079,38.58193491,0.3542038,-0.2656554,0.531227571,87.64399595,25.64622763
166452,18446,0.25652143,1610.0,952.5,1374.0,1337.5,1096.5,2338.5,-0.106388208,2.025005418,4,-2.285898518,0.26919848,0.52346211,39.2253964,0.3580228,-0.26919848,0.53695661,87.64408578,25.64622763
166453,18447,0.26740322,1638.5,997.0,1376.5,1353.0,1092.0,2412.0,-0.111729481,2.03264036,4,-2.521707427,0.27716202,0.537778592,41.11498422,0.3719493,-0.27716202,0.557845014,87.64417561,25.64622763
166454,18448,0.26740322,1638.5,997.0,1376.5,1353.0,1092.0,2412.0,-0.111729481,2.03264036,4,-2.521707427,0.27716202,0.537778592,41.11498422,0.3719493,-0.27716202,0.557845014,87.64426544,25.64622763
166455,18449,0.26397634,1638.5,997.0,1375.5,1350.5,1084.5,2363.5,-0.114391316,2.033443254,4,-2.270871112,0.26784053,0.530155433,40.55523048,0.36526275,-0.26784053,0.547815502,87.64435527,25.64622763
166456,18450,0.28165692,1788.5,1078.5,1348.5,1286.0,1064.0,2450.0,-0.106889751,2.02894178,4,-2.762585205,0.30977684,0.561522474,41.65445515,0.39252254,-0.30977684,0.588700374,87.64354679,25.64631746
166457,18451,0.24553879,1506.5,882.0,1375.0,1317.5,1081.5,2191.0,-0.11019447,2.018705035,4,-1.696866,0.24782999,0.502213802,36.95074718,0.33810174,-0.24782999,0.507075341,87.64363662,25.64631746
166458,18452,0.24714594,1506.5,882.0,1383.0,1321.5,1087.5,2218.0,-0.109428711,2.017492922,4,-1.730640705,0.2519067,0.50529868,37.221263,0.34068218,-0.2519067,0.510946225,87.64372645,25.64631746
166459,18453,0.27060142,1543.5,905.0,1383.0,1357.5,1084.5,2397.0,-0.117308878,2.025157768,4,-2.231372227,0.27496642,0.542291945,41.56016545,0.37483793,-0.27496642,0.562176528,87.64381628,25.64631746
166460,18454,0.27531034,1543.5,905.0,1373.0,1358.5,1096.0,2491.0,-0.110197506,2.032044008,4,-3.022333944,0.29102045,0.552862191,42.50856441,0.38529697,-0.29102045,0.577865424,87.64390612,25.64631746
166461,18455,0.27893296,1610.0,952.5,1384.0,1354.5,1090.5,2498.5,-0.114074916,2.039921614,4,-2.684568616,0.2922136,0.553323247,42.67767563,0.38690373,-0.2922136,0.580275503,87.64399595,25.64631746
166462,18456,0.27869785,1610.0,952.5,1380.5,1359.5,1091.5,2508.0,-0.113913931,2.044524723,4,-2.812006106,0.2913591,0.552500526,42.80726812,0.38686392,-0.2913591,0.580216182,87.64408578,25.64631746
166463,18457,0.27621716,1638.5,997.0,1387.0,1359.5,1096.5,2501.5,-0.112730473,2.045288784,4,-2.800098239,0.2893058,0.547925394,42.38014294,0.3828991,-0.2893058,0.574269847,87.64417561,25.64631746
166464,18458,0.27621716,1638.5,997.0,1387.0,1359.5,1096.5,2501.5,-0.112730473,2.045288784,4,-2.800098239,0.2893058,0.547925394,42.38014294,0.3828991,-0.2893058,0.574269847,87.64426544,25.64631746
166465,18459,0.2714693,1638.5,997.0,1391.0,1356.0,1092.5,2443.5,-0.114584949,2.043403329,4,-2.511063055,0.27951938,0.538539633,41.49788223,0.3742381,-0.27951938,0.56127883,87.64435527,25.64631746
166466,18460,0.30371818,2108.5,1408.5,1341.0,1259.5,1045.0,2580.0,-0.109589115,2.053553127,4,-3.349082468,0.3403668,0.587766397,43.97925626,0.41958892,-0.3403668,0.62929713,87.64354679,25.64640729
166467,18461,0.27579308,1851.5,1130.0,1382.0,1344.5,1108.0,2532.5,-0.104174022,2.039855573,4,-3.146695892,0.3020062,0.552655309,42.06606077,0.3862982,-0.3020062,0.579368432,87.64363662,25.64640729
166468,18462,0.26307315,1851.5,1130.0,1378.5,1359.5,1106.5,2427.5,-0.106775809,2.03419963,4,-2.643704663,0.2774492,0.533629511,40.73176141,0.3684787,-0.2774492,0.552640624,87.64372645,25.64640729
166469,18463,0.27303886,1777.0,1043.5,1387.5,1362.5,1095.0,2464.5,-0.114239466,2.04365834,4,-2.60221235,0.28206864,0.542600399,41.95532332,0.37790337,-0.28206864,0.566776415,87.64381628,25.64640729
166470,18464,0.26746747,1777.0,1043.5,1382.5,1352.0,1093.0,2415.0,-0.11221114,2.040326275,4,-2.575995465,0.27625257,0.534402503,40.94785565,0.37008286,-0.27625257,0.555046151,87.64390612,25.64640729
166471,18465,0.26751474,1913.0,1193.5,1387.5,1349.5,1087.5,2391.5,-0.115097982,2.036888303,4,-2.255950912,0.27316076,0.533379936,40.81500742,0.36865774,-0.27316076,0.552908049,87.64399595,25.64640729
166472,18466,0.26963478,1913.0,1193.5,1392.0,1354.0,1095.0,2429.0,-0.113374489,2.03806108,4,-2.458849781,0.27898008,0.537395378,41.16025697,0.37241986,-0.27898008,0.558551418,87.64408578,25.64640729
166473,18467,0.2725278,2126.0,1432.0,1385.0,1362.0,1091.5,2451.0,-0.115050132,2.039380413,4,-2.527034211,0.28029123,0.542700427,41.92771048,0.37735334,-0.28029123,0.565950993,87.64417561,25.64640729
166474,18468,0.2725278,2126.0,1432.0,1385.0,1362.0,1091.5,2451.0,-0.115050132,2.039380413,4,-2.527034211,0.28029123,0.542700427,41.92771048,0.37735334,-0.28029123,0.565950993,87.64426544,25.64640729
166475,18469,0.2648401,2126.0,1432.0,1392.0,1378.5,1114.0,2459.5,-0.109381942,2.042328597,4,-2.664487862,0.27578944,0.533408316,41.2511969,0.36948958,-0.27578944,0.554157814,87.64435527,25.64640729
166476,18470,0.24817345,2137.0,1503.0,1392.5,1337.5,1108.5,2310.0,-0.103883625,2.033679139,4,-2.119870913,0.26025832,0.506344748,37.7891664,0.3439651,-0.26025832,0.515873246,87.64444511,25.64640729
166477,18471,0.22464411,2108.5,1408.5,1399.0,1341.0,1203.5,2409.0,-0.064822955,2.013050145,4,-3.783892176,0.28245157,0.495378149,34.91819243,0.33117038,-0.28245157,0.496687157,87.64354679,25.64649712
166478,18472,0.23655629,1851.5,1130.0,1416.5,1372.0,1182.0,2423.0,-0.082622327,2.019908597,4,-2.94161794,0.2734004,0.504482039,37.08617478,0.34030092,-0.2734004,0.510381146,87.64363662,25.64649712
166479,18473,0.25493523,1851.5,1130.0,1393.5,1373.0,1122.0,2397.5,-0.105056383,2.032169629,4,-2.442978579,0.26741716,0.521541833,39.74898282,0.3573683,-0.26741716,0.535977062,87.64372645,25.64649712
166480,18474,0.2566434,1777.0,1043.5,1383.0,1366.5,1120.0,2418.5,-0.102656082,2.032833668,4,-2.789913991,0.27291015,0.525568735,40.01079037,0.3610697,-0.27291015,0.541528883,87.64381628,25.64649712
166481,18475,0.2546506,1777.0,1043.5,1384.0,1353.5,1101.5,2338.5,-0.108774148,2.033879394,4,-2.26969089,0.2615577,0.51693322,39.22035481,0.35349277,-0.2615577,0.530162979,87.64390612,25.64649712
166482,18476,0.2455641,1913.0,1193.5,1381.0,1339.5,1109.0,2290.5,-0.102283294,2.026089356,4,-2.12553776,0.25816822,0.506711242,37.67510661,0.3431978,-0.25816822,0.514721671,87.64399595,25.64649712
166483,18477,0.24106191,1913.0,1193.5,1385.0,1342.5,1137.0,2345.5,-0.090875626,2.021396188,4,-2.623942492,0.2679466,0.506737231,37.26085654,0.34253675,-0.2679466,0.513731992,87.64408578,25.64649712
166484,18478,0.21593727,2126.0,1432.0,1409.0,1374.0,1213.5,2366.0,-0.068397312,2.019288596,4,-3.319459864,0.26184508,0.479881772,34.40710611,0.31820238,-0.26184508,0.477237394,87.64417561,25.64649712
166485,18479,0.21593727,2126.0,1432.0,1409.0,1374.0,1213.5,2366.0,-0.068397312,2.019288596,4,-3.319459864,0.26184508,0.479881772,34.40710611,0.31820238,-0.26184508,0.477237394,87.64426544,25.64649712
166486,18480,0.18856834,2126.0,1432.0,1453.0,1404.0,1305.0,2384.0,-0.045144828,2.030109675,4,-4.937384045,0.2546257,0.444685602,30.61036204,0.2881664,-0.2546257,0.432191544,87.64435527,25.64649712
166487,18481,0.19340882,2137.0,1503.0,1437.5,1387.0,1257.0,2296.5,-0.058108363,2.028902593,4,-3.295663862,0.24268675,0.444570848,31.02374606,0.28791776,-0.24268675,0.43181639,87.64444511,25.64649712
166488,18482,0.17719011,2532.0,1884.0,1452.0,1441.0,1337.5,2382.0,-0.039433336,2.023705855,4,-85.36992439,0.24339028,0.434333402,30.00976462,0.27820495,-0.24339028,0.417251473,87.64363662,25.64658695
166489,18483,0.24389921,2532.0,1884.0,1395.0,1371.0,1146.5,2391.0,-0.094170679,2.031895731,4,-2.602041481,0.26640272,0.509440252,38.25299774,0.34648404,-0.26640272,0.519653419,87.64372645,25.64658695
166490,18484,0.24014653,2428.0,1790.0,1402.5,1375.5,1159.0,2394.5,-0.090707116,2.028377119,4,-2.705350604,0.26570973,0.505523432,37.78509173,0.34246248,-0.26570973,0.513622207,87.64381628,25.64658695
166491,18485,0.22742797,2428.0,1790.0,1406.0,1373.5,1180.5,2357.0,-0.081887825,2.029720419,4,-2.687755316,0.25963134,0.488956378,35.85504751,0.32778448,-0.25963134,0.491607978,87.64390612,25.64658695
166492,18486,0.20551872,2580.0,1962.5,1411.0,1371.5,1222.0,2306.5,-0.064892414,2.024537756,4,-2.95356049,0.2513508,0.46321616,32.7258205,0.3040033,-0.2513508,0.455940852,87.64399595,25.64658695
166493,18487,0.19350359,2580.0,1962.5,1436.5,1407.0,1278.5,2358.5,-0.0530131,2.025277183,4,-3.805544513,0.24970745,0.45144756,31.67989273,0.29359043,-0.24970745,0.44032552,87.64408578,25.64658695
166494,18488,0.14703567,2829.0,2265.5,1504.0,1472.5,1440.0,2380.5,-0.01651382,2.063035062,4,-209.9667367,0.23242617,0.389281635,25.22800482,0.24287915,-0.23242617,0.364271338,87.64417561,25.64658695
166495,18489,0.14703567,2829.0,2265.5,1504.0,1472.5,1440.0,2380.5,-0.01651382,2.063035062,4,-209.9667367,0.23242617,0.389281635,25.22800482,0.24287915,-0.23242617,0.364271338,87.64426544,25.64658695
166496,18490,0.12662795,2532.0,1884.0,1501.5,1511.5,1532.0,2451.0,0.00744807,2.069882998,4,-2.222712083,0.23524404,0.372864936,22.98563239,0.22936164,-0.23524404,0.343999138,87.64363662,25.64667678
166497,18491,0.1639369,2532.0,1884.0,1460.5,1437.5,1386.5,2410.5,-0.021976797,2.043015053,4,-29.22914902,0.2500201,0.418580846,27.71041189,0.26650217,-0.2500201,0.399700996,87.64372645,25.64667678
166498,18492,0.16450961,2428.0,1790.0,1470.5,1438.0,1382.5,2393.0,-0.025263161,2.041862844,4,-18.64632123,0.24646735,0.416580547,27.62337068,0.26461264,-0.24646735,0.396866736,87.64381628,25.64667678
166499,18493,0.15080869,2428.0,1790.0,1491.0,1461.5,1428.5,2389.5,-0.016446845,2.053437976,4,12.34088828,0.23854531,0.397318045,25.73968018,0.24893816,-0.23854531,0.373358589,87.64390612,25.64667678
166500,18494,0.286025,2415.5,1483.0,1372.5,1324.0,1154.0,2797.0,-0.077620235,2.037259892,4,-8.9932248,0.35489774,0.582958247,43.74288374,0.41284192,-0.35489774,0.619184749,87.60644637,25.64775476
166501,18495,0.26427615,2515.5,1591.0,1350.0,1301.5,1167.0,2669.5,-0.06382589,2.024336712,4,-9.122563662,0.3423516,0.558465291,40.38438837,0.38909137,-0.3423516,0.583561303,87.6065362,25.64775476
166502,18496,0.23306988,2515.5,1591.0,1404.5,1368.5,1243.0,2596.0,-0.054562679,2.004036693,4,-7.506831222,0.30877957,0.519767675,37.13408379,0.35155982,-0.30877957,0.527271138,87.60662603,25.64775476
166503,18497,0.23306988,2515.5,1591.0,1404.5,1368.5,1243.0,2596.0,-0.054562679,2.004036693,4,-7.506831222,0.30877957,0.519767675,37.13408379,0.35155982,-0.30877957,0.527271138,87.60671586,25.64775476
166504,18498,0.27242664,2427.5,1488.5,1361.5,1332.5,1186.5,2797.5,-0.063347262,2.027857132,4,-18.70798102,0.35282582,0.572705982,42.42137405,0.40228403,-0.35282582,0.603350486,87.60626671,25.64784459
166505,18499,0.23448229,2714.5,1871.0,1424.5,1384.5,1280.0,2709.5,-0.046338838,2.005549793,4,-15.45825284,0.32247886,0.525683026,37.63047474,0.35704863,-0.32247886,0.535505881,87.60635654,25.64784459
166506,18500,0.21428919,2714.5,1871.0,1443.0,1403.0,1318.0,2633.5,-0.038382149,2.001074668,4,-23.91795509,0.3040992,0.498501728,34.86453915,0.33220246,-0.3040992,0.498240646,87.60644637,25.64784459
166507,18501,0.22009069,2549.5,1695.0,1403.0,1355.5,1274.0,2586.0,-0.039710516,2.001565092,4,-25.30552208,0.31142813,0.506159582,34.99023438,0.33908582,-0.31142813,0.508562851,87.6065362,25.64784459
166508,18502,0.22360153,2549.5,1695.0,1409.5,1368.0,1254.5,2546.0,-0.050844079,2.000945854,4,-7.760615306,0.30043742,0.506613353,35.65911828,0.33939716,-0.30043742,0.509028801,87.60662603,25.64784459
166509,18503,0.22360153,2549.5,1695.0,1409.5,1368.0,1254.5,2546.0,-0.050844079,2.000945854,4,-7.760615306,0.30043742,0.506613353,35.65911828,0.33939716,-0.30043742,0.509028801,87.60671586,25.64784459
166510,18504,0.39960265,2109.0,1113.0,1260.0,1210.0,920.0,3041.0,-0.146498657,2.181789888,4,-6.181416939,0.4286261,0.694269862,56.03004985,0.5330207,-0.4286261,0.799430265,87.60608704,25.64793442
166511,18505,0.36252835,2427.5,1488.5,1284.0,1240.0,997.0,2990.5,-0.117631376,2.127648415,4,-8.750513411,0.41106328,0.662354268,52.30781348,0.49688694,-0.41106328,0.745237199,87.60617687,25.64793442
166512,18506,0.273695,2427.5,1488.5,1367.5,1340.5,1193.0,2823.0,-0.063219684,2.027751029,4,-32.7154658,0.35456628,0.574980714,42.76342251,0.40428743,-0.35456628,0.606355764,87.60626671,25.64793442
166513,18507,0.22841994,2714.5,1871.0,1436.0,1392.5,1302.0,2712.0,-0.041496912,2.002393461,4,29.17424242,0.32058117,0.518899662,36.8166547,0.35053563,-0.32058117,0.525737901,87.60635654,25.64793442
166514,18508,0.22408089,2714.5,1871.0,1443.0,1403.5,1312.5,2700.5,-0.040631534,2.001631322,4,81.10301263,0.31517974,0.512983171,36.36945297,0.34516087,-0.31517974,0.517676793,87.60644637,25.64793442
166515,18509,0.23125333,2549.5,1695.0,1404.5,1353.5,1269.5,2664.5,-0.041480117,2.00292817,4,289.9678857,0.32550913,0.522552265,36.59126325,0.35386428,-0.32550913,0.530728906,87.6065362,25.64793442
166516,18510,0.26478818,2549.5,1695.0,1377.5,1316.5,1176.5,2674.5,-0.067615478,2.015963127,4,-7.780046601,0.33908555,0.558598326,40.53912376,0.38790616,-0.33908555,0.581783709,87.60662603,25.64793442
166517,18511,0.26478818,2549.5,1695.0,1377.5,1316.5,1176.5,2674.5,-0.067615478,2.015963127,4,-7.780046601,0.33908555,0.558598326,40.53912376,0.38790616,-0.33908555,0.581783709,87.60671586,25.64793442
166518,18512,0.3832743,2114.0,1182.5,1254.5,1195.0,926.0,2911.5,-0.139558329,2.15515038,4,-5.281186904,0.4155651,0.677792613,53.488003,0.51451683,-0.4155651,0.771675002,87.60608704,25.64802426
166519,18513,0.3788358,2289.5,1414.5,1273.5,1216.0,948.5,2951.5,-0.135641154,2.149762644,4,-5.808583214,0.41330174,0.673706572,53.46971673,0.5100839,-0.41330174,0.765028084,87.60617687,25.64802426
166520,18514,0.30441806,2289.5,1414.5,1347.5,1317.5,1125.0,2880.5,-0.084569624,2.055745112,4,-12.31232594,0.37005886,0.605676499,46.40418128,0.43585238,-0.37005886,0.653697181,87.60626671,25.64802426
166521,18515,0.23201813,2516.0,1666.0,1421.5,1387.5,1286.0,2710.5,-0.044048156,2.006190847,4,-314.1125063,0.32132223,0.52314456,37.40895737,0.3548899,-0.32132223,0.532268345,87.60635654,25.64802426
166522,18516,0.21794958,2516.0,1666.0,1440.0,1400.5,1314.0,2656.5,-0.038847007,2.002471811,4,-19.13596189,0.3087258,0.503881768,35.39838928,0.33719406,-0.3087258,0.505727446,87.60644637,25.64802426
166523,18517,0.2251529,2287.5,1393.5,1398.5,1366.0,1255.5,2577.0,-0.048073526,2.003204692,4,-18.06194749,0.3058639,0.510709016,36.03030361,0.34337822,-0.3058639,0.515000188,87.6065362,25.64802426
166524,18518,0.31488362,2287.5,1393.5,1333.5,1264.0,1055.5,2725.5,-0.103301474,2.055529807,4,-4.694683443,0.36483565,0.610235591,46.08980008,0.4398898,-0.36483565,0.659747524,87.60662603,25.64802426
166525,18519,0.31488362,2287.5,1393.5,1333.5,1264.0,1055.5,2725.5,-0.103301474,2.055529807,4,-4.694683443,0.36483565,0.610235591,46.08980008,0.4398898,-0.36483565,0.659747524,87.60671586,25.64802426
166526,18520,0.32068607,2289.5,1414.5,1325.0,1243.5,1033.0,2698.0,-0.108745693,2.064021925,4,-4.115232137,0.36712146,0.613557056,46.21643445,0.44411063,-0.36712146,0.666076922,87.60617687,25.64811409
166527,18521,0.26695094,2289.5,1414.5,1385.5,1321.5,1181.0,2701.0,-0.068255109,2.022108069,4,-6.48601597,0.34159878,0.559944056,40.82054696,0.39005885,-0.34159878,0.585013121,87.60626671,25.64811409
166528,18522,0.22922456,2516.0,1666.0,1436.5,1393.0,1285.0,2665.5,-0.048049203,2.004065036,4,-8.910770994,0.31280264,0.516444746,36.84699574,0.3486082,-0.31280264,0.522846197,87.60635654,25.64811409
166529,18523,0.22476295,2516.0,1666.0,1459.5,1417.0,1311.5,2687.5,-0.046044938,2.002071612,4,-8.851406121,0.3090137,0.511019084,36.54027685,0.34348133,-0.3090137,0.515157641,87.60644637,25.64811409
